timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-06-21 17:05:00,82.8,82.84,82.74,82.8,1681.516,1750525799999,139198.54222,543.0,436.21,36112.08744,0
2025-06-21 17:10:00,82.79,82.83,82.67,82.75,2048.66,1750526099999,169456.30382,735.0,287.473,23780.91622,0
2025-06-21 17:15:00,82.74,82.96,82.66,82.96,487.547,1750526399999,40351.43575,441.0,255.568,21158.06403,0
2025-06-21 17:20:00,82.96,82.96,82.63,82.64,604.346,1750526699999,50041.63096,758.0,237.558,19672.30349,0
2025-06-21 17:25:00,82.63,82.72,82.62,82.62,383.439,1750526999999,31694.31373,627.0,124.145,10263.05156,0
2025-06-21 17:30:00,82.62,82.62,82.44,82.47,966.779,1750527299999,79785.89158,1381.0,569.71,47024.87451,0
2025-06-21 17:35:00,82.47,82.47,82.16,82.16,1516.335,1750527599999,124771.42,1370.0,466.343,38387.52836,0
2025-06-21 17:40:00,82.17,82.43,82.07,82.31,1122.651,1750527899999,92340.39846,1545.0,451.857,37172.28788,0
2025-06-21 17:45:00,82.3,82.34,82.17,82.24,426.88,1750528199999,35113.56817,639.0,183.557,15098.68215,0
2025-06-21 17:50:00,82.25,82.28,82.08,82.09,1530.505,1750528499999,125792.5719,954.0,244.044,20053.89834,0
2025-06-21 17:55:00,82.09,82.15,82.0,82.14,911.987,1750528799999,74830.17806,775.0,149.024,12233.56736,0
2025-06-21 18:00:00,82.14,82.24,82.08,82.23,924.47,1750529099999,75976.85274,882.0,667.648,54873.32628,0
2025-06-21 18:05:00,82.23,82.41,82.22,82.22,1327.442,1750529399999,109326.04631,856.0,426.119,35093.88336,0
2025-06-21 18:10:00,82.22,82.32,82.13,82.21,342.755,1750529699999,28184.7393,543.0,102.959,8466.75959,0
2025-06-21 18:15:00,82.2,82.27,82.04,82.04,811.99,1750529999999,66719.3631,703.0,195.623,16082.70492,0
2025-06-21 18:20:00,82.04,82.19,81.98,82.07,1350.505,1750530299999,110784.04112,1015.0,547.423,44901.40416,0
2025-06-21 18:25:00,82.06,82.24,82.03,82.21,382.801,1750530599999,31428.20465,725.0,146.253,12005.74545,0
2025-06-21 18:30:00,82.21,82.29,82.09,82.28,300.397,1750530899999,24685.93039,749.0,164.145,13492.06369,0
2025-06-21 18:35:00,82.28,82.52,82.26,82.51,314.48,1750531199999,25905.91332,554.0,232.01,19109.75132,0
2025-06-21 18:40:00,82.51,82.6,82.34,82.34,540.205,1750531499999,44546.88196,650.0,233.114,19227.08776,0
2025-06-21 18:45:00,82.34,82.34,82.11,82.16,393.644,1750531799999,32362.895,688.0,139.332,11456.85816,0
2025-06-21 18:50:00,82.15,82.21,82.05,82.1,1047.509,1750532099999,86015.13635,850.0,440.988,36223.87604,0
2025-06-21 18:55:00,82.09,82.09,81.63,81.71,1920.123,1750532399999,157209.38684,1685.0,373.593,30567.77382,0
2025-06-21 19:00:00,81.71,81.8,81.62,81.69,1177.239,1750532699999,96139.48278,898.0,297.519,24306.93268,0
2025-06-21 19:05:00,81.69,81.9,81.65,81.76,615.491,1750532999999,50339.33034,744.0,235.436,19255.38899,0
2025-06-21 19:10:00,81.75,81.75,81.42,81.61,1703.867,1750533299999,138941.21049,1535.0,671.231,54747.80629,0
2025-06-21 19:15:00,81.62,81.77,81.44,81.7,1465.57,1750533599999,119554.42845,1386.0,638.943,52146.62506,0
2025-06-21 19:20:00,81.69,81.72,81.46,81.46,657.509,1750533899999,53657.50205,839.0,335.931,27419.20545,0
2025-06-21 19:25:00,81.46,81.53,81.34,81.4,1048.339,1750534199999,85332.85373,785.0,327.321,26651.29848,0
2025-06-21 19:30:00,81.39,81.52,81.36,81.36,1115.796,1750534499999,90880.24127,924.0,364.648,29704.25585,0
2025-06-21 19:35:00,81.35,81.38,80.5,80.91,24652.273,1750534799999,1993602.24869,3882.0,13800.3,1115183.83701,0
2025-06-21 19:40:00,80.9,81.26,80.88,81.08,5143.126,1750535099999,416608.81286,1602.0,3180.182,257597.85358,0
2025-06-21 19:45:00,81.07,81.31,80.92,81.16,1255.534,1750535399999,101814.24152,1306.0,440.862,35756.31318,0
2025-06-21 19:50:00,81.15,81.21,80.96,81.03,1542.526,1750535699999,125047.55492,895.0,679.07,55057.93367,0
2025-06-21 19:55:00,81.04,81.14,80.93,81.02,2035.91,1750535999999,164896.1695,1051.0,657.842,53281.42936,0
2025-06-21 20:00:00,81.01,81.19,80.96,81.1,1203.993,1750536299999,97586.71648,1265.0,685.36,55545.59223,0
2025-06-21 20:05:00,81.1,81.29,81.05,81.12,903.759,1750536599999,73358.17347,925.0,475.078,38570.43131,0
2025-06-21 20:10:00,81.13,81.35,81.13,81.34,824.269,1750536899999,66954.87883,866.0,347.212,28199.02076,0
2025-06-21 20:15:00,81.33,81.33,81.02,81.02,1445.022,1750537199999,117276.69926,826.0,559.042,45399.7656,0
2025-06-21 20:20:00,81.02,81.22,80.95,81.22,1901.22,1750537499999,154094.94394,1070.0,771.246,62519.32891,0
2025-06-21 20:25:00,81.23,81.33,81.13,81.19,1051.68,1750537799999,85404.23395,859.0,411.826,33440.09972,0
2025-06-21 20:30:00,81.18,81.56,81.15,81.31,1399.021,1750538099999,113875.38239,997.0,1016.373,82755.04843,0
2025-06-21 20:35:00,81.31,81.56,81.3,81.48,613.206,1750538399999,49967.02141,611.0,348.593,28399.25956,0
2025-06-21 20:40:00,81.47,81.54,81.38,81.47,710.814,1750538699999,57928.73894,667.0,481.315,39229.45581,0
2025-06-21 20:45:00,81.47,81.52,81.39,81.44,619.212,1750538999999,50435.36382,808.0,321.037,26149.53107,0
2025-06-21 20:50:00,81.44,81.76,81.43,81.72,1504.182,1750539299999,122725.47682,729.0,1146.65,93546.80628,0
2025-06-21 20:55:00,81.72,81.8,81.65,81.69,1459.124,1750539599999,119231.49211,451.0,858.194,70136.12401,0
2025-06-21 21:00:00,81.68,81.74,81.54,81.65,1625.605,1750539899999,132753.17853,473.0,1263.097,103154.96737,0
2025-06-21 21:05:00,81.65,81.65,81.36,81.42,2809.997,1750540199999,228964.4307,723.0,1068.606,87047.07524,0
2025-06-21 21:10:00,81.42,81.45,81.28,81.39,1388.133,1750540499999,112957.96406,1194.0,257.595,20964.31548,0
2025-06-21 21:15:00,81.39,81.51,81.26,81.47,731.5,1750540799999,59528.47331,909.0,352.019,28640.77743,0
2025-06-21 21:20:00,81.47,81.48,80.01,80.07,5576.374,1750541099999,448730.80007,2785.0,2173.35,174832.56668,0
2025-06-21 21:25:00,80.07,80.33,79.75,80.3,15416.629,1750541399999,1233574.81558,6499.0,6368.563,509593.22069,0
2025-06-21 21:30:00,80.3,80.3,78.6,79.19,14175.718,1750541699999,1122327.83716,9193.0,5951.534,471320.40355,0
2025-06-21 21:35:00,79.18,79.52,79.09,79.38,2910.509,1750541999999,231020.83652,2111.0,1311.492,104118.69779,0
2025-06-21 21:40:00,79.37,79.92,79.32,79.92,2446.556,1750542299999,194765.91784,1474.0,1551.977,123556.2231,0
2025-06-21 21:45:00,79.92,80.01,79.67,80.01,1884.332,1750542599999,150375.84155,1289.0,912.372,72834.16634,0
2025-06-21 21:50:00,80.02,80.14,79.92,80.06,1630.964,1750542899999,130553.90115,818.0,1087.779,87084.6878,0
2025-06-21 21:55:00,80.06,80.06,79.32,79.32,2137.891,1750543199999,170092.54531,1599.0,613.282,48796.55341,0
2025-06-21 22:00:00,79.32,79.49,79.16,79.33,6611.248,1750543499999,524533.21744,2198.0,4176.179,331336.55955,0
2025-06-21 22:05:00,79.34,80.06,79.34,80.06,3372.902,1750543799999,268703.67228,1707.0,2234.349,177911.07483,0
2025-06-21 22:10:00,80.05,80.08,79.79,79.97,2528.562,1750544099999,202071.65888,1723.0,497.05,39714.74779,0
2025-06-21 22:15:00,79.96,79.99,79.77,79.8,1269.285,1750544399999,101385.33108,1176.0,625.08,49933.92113,0
2025-06-21 22:20:00,79.8,80.09,79.78,80.03,700.824,1750544699999,56053.13188,883.0,494.484,39547.34875,0
2025-06-21 22:25:00,80.03,80.26,80.03,80.2,917.779,1750544999999,73581.35149,788.0,618.711,49604.81816,0
2025-06-21 22:30:00,80.19,80.21,80.02,80.07,421.678,1750545299999,33787.90172,931.0,144.873,11608.28184,0
2025-06-21 22:35:00,80.08,80.13,79.81,79.91,1228.74,1750545599999,98249.67239,1095.0,300.459,24031.72048,0
2025-06-21 22:40:00,79.92,79.93,79.73,79.85,763.379,1750545899999,60961.87744,987.0,295.82,23622.70485,0
2025-06-21 22:45:00,79.85,80.0,79.77,80.0,649.455,1750546199999,51909.3912,727.0,472.465,37765.24247,0
2025-06-21 22:50:00,80.0,80.27,79.99,80.2,3690.075,1750546499999,295813.87316,1416.0,1883.408,150934.68412,0
2025-06-21 22:55:00,80.2,80.28,80.19,80.23,840.874,1750546799999,67462.3078,724.0,457.797,36726.57261,0
2025-06-21 23:00:00,80.23,80.31,80.08,80.2,716.111,1750547099999,57444.15578,1079.0,392.763,31504.16153,0
2025-06-21 23:05:00,80.19,80.31,80.07,80.07,1034.523,1750547399999,82929.25673,1002.0,430.283,34506.32008,0
2025-06-21 23:10:00,80.07,80.14,79.9,79.95,1594.783,1750547699999,127696.02717,1162.0,594.53,47610.89522,0
2025-06-21 23:15:00,79.95,80.05,79.62,79.67,2467.862,1750547999999,196948.80286,1837.0,603.934,48188.87637,0
2025-06-21 23:20:00,79.67,79.84,79.57,79.69,1698.721,1750548299999,135466.63457,1426.0,430.594,34331.92154,0
2025-06-21 23:25:00,79.69,79.9,79.69,79.73,555.286,1750548599999,44291.50689,671.0,245.066,19548.56285,0
2025-06-21 23:30:00,79.72,79.72,79.09,79.22,2778.436,1750548899999,220608.85942,1908.0,1050.588,83360.85345,0
2025-06-21 23:35:00,79.22,79.52,79.04,79.38,3711.365,1750549199999,294426.09405,3612.0,1803.907,143049.27648,0
2025-06-21 23:40:00,79.37,79.51,79.2,79.38,1502.706,1750549499999,119256.30773,1908.0,576.898,45783.44156,0
2025-06-21 23:45:00,79.38,79.98,78.85,79.95,7980.506,1750549799999,633105.06529,5669.0,4375.007,347293.45631,0
2025-06-21 23:50:00,79.96,80.04,79.52,79.79,5691.456,1750550099999,454373.76433,4170.0,2888.868,230659.95715,0
2025-06-21 23:55:00,79.78,80.29,79.77,80.23,2786.234,1750550399999,223137.54318,2491.0,1362.902,109095.00093,0
2025-06-22 00:00:00,80.23,80.46,80.16,80.41,2536.257,1750550699999,203673.98802,2172.0,1346.988,108176.70801,0
2025-06-22 00:05:00,80.41,80.44,79.96,79.96,1470.758,1750550999999,117965.83687,1174.0,708.566,56856.02658,0
2025-06-22 00:10:00,79.96,80.06,79.7,79.93,1731.983,1750551299999,138293.51474,2112.0,806.985,64447.1309,0
2025-06-22 00:15:00,79.92,80.33,79.89,80.32,1172.118,1750551599999,93851.72806,2083.0,615.981,49322.62424,0
2025-06-22 00:20:00,80.32,80.72,80.31,80.52,1933.134,1750551899999,155745.21196,2323.0,844.573,68023.97325,0
2025-06-22 00:25:00,80.53,80.58,80.41,80.51,863.965,1750552199999,69546.56557,1264.0,222.98,17950.86362,0
2025-06-22 00:30:00,80.52,81.12,80.45,81.06,1876.756,1750552499999,151699.59284,1419.0,1541.905,124665.69655,0
2025-06-22 00:35:00,81.07,81.34,81.04,81.04,2807.086,1750552799999,228070.59279,1603.0,1707.148,138718.19474,0
2025-06-22 00:40:00,81.03,81.24,80.99,81.1,1529.775,1750553099999,124017.0949,1439.0,753.105,61060.23268,0
2025-06-22 00:45:00,81.1,81.41,80.92,80.95,1102.474,1750553399999,89439.02169,1429.0,261.336,21213.56559,0
2025-06-22 00:50:00,80.94,81.23,80.88,81.15,666.74,1750553699999,54066.0283,979.0,386.31,31318.01307,0
2025-06-22 00:55:00,81.15,81.17,80.88,80.98,643.694,1750553999999,52142.51752,897.0,206.134,16693.3791,0
2025-06-22 01:00:00,80.98,81.14,80.86,81.14,923.078,1750554299999,74793.48798,885.0,639.012,51788.13301,0
2025-06-22 01:05:00,81.15,81.32,81.07,81.21,680.411,1750554599999,55228.5646,711.0,192.802,15651.85972,0
2025-06-22 01:10:00,81.21,81.27,81.09,81.09,506.665,1750554899999,41135.38515,705.0,273.21,22185.88778,0
2025-06-22 01:15:00,81.09,81.14,80.8,80.85,451.987,1750555199999,36591.67006,550.0,121.053,9799.35095,0
2025-06-22 01:20:00,80.84,80.86,80.7,80.77,870.873,1750555499999,70340.24602,749.0,523.181,42257.02507,0
2025-06-22 01:25:00,80.78,80.85,80.73,80.79,278.941,1750555799999,22536.53529,526.0,133.686,10799.72451,0
2025-06-22 01:30:00,80.8,80.82,80.4,80.45,1028.772,1750556099999,82849.19507,676.0,253.455,20435.16954,0
2025-06-22 01:35:00,80.44,80.51,80.28,80.51,701.268,1750556399999,56387.64523,1035.0,230.814,18564.19577,0
2025-06-22 01:40:00,80.51,80.64,80.38,80.61,391.72,1750556699999,31531.45767,681.0,256.066,20611.62287,0
2025-06-22 01:45:00,80.61,80.66,80.34,80.62,596.094,1750556999999,47985.33029,802.0,354.915,28575.22354,0
2025-06-22 01:50:00,80.58,80.69,80.28,80.28,474.089,1750557299999,38166.93584,510.0,153.987,12403.36322,0
2025-06-22 01:55:00,80.28,80.28,80.03,80.06,958.495,1750557599999,76811.11657,590.0,518.381,41530.45014,0
2025-06-22 02:00:00,80.06,80.52,80.06,80.51,1185.751,1750557899999,95145.09656,903.0,831.824,66777.61742,0
2025-06-22 02:05:00,80.52,80.63,79.92,79.95,2426.903,1750558199999,194659.07564,1398.0,918.083,73781.1427,0
2025-06-22 02:10:00,79.95,80.32,79.8,80.32,731.919,1750558499999,58536.96839,1542.0,369.919,29599.8599,0
2025-06-22 02:15:00,80.32,80.34,80.03,80.04,545.443,1750558799999,43755.5058,551.0,434.113,34826.17218,0
2025-06-22 02:20:00,80.03,80.13,79.85,80.13,1490.602,1750559099999,119190.03988,991.0,566.352,45286.67932,0
2025-06-22 02:25:00,80.14,80.16,79.76,80.01,803.124,1750559399999,64173.19867,865.0,395.863,31634.14169,0
2025-06-22 02:30:00,80.02,80.05,79.73,79.87,943.076,1750559699999,75339.95742,697.0,210.892,16843.70633,0
2025-06-22 02:35:00,79.86,80.07,79.75,79.82,856.77,1750559999999,68450.04554,980.0,320.954,25642.78338,0
2025-06-22 02:40:00,79.82,80.21,79.68,80.1,1181.778,1750560299999,94446.49806,985.0,583.776,46664.10145,0
2025-06-22 02:45:00,80.1,80.43,80.01,80.35,1616.822,1750560599999,129596.97707,949.0,993.078,79583.36766,0
2025-06-22 02:50:00,80.36,80.54,80.3,80.34,445.779,1750560899999,35835.02122,446.0,237.596,19101.53298,0
2025-06-22 02:55:00,80.35,80.51,80.35,80.39,1877.691,1750561199999,151075.7247,582.0,1393.777,112151.14032,0
2025-06-22 03:00:00,80.39,80.66,80.38,80.59,728.864,1750561499999,58704.13263,832.0,416.415,33528.8526,0
2025-06-22 03:05:00,80.6,80.75,80.5,80.72,446.737,1750561799999,36013.57513,576.0,268.781,21669.78265,0
2025-06-22 03:10:00,80.73,80.75,80.58,80.58,396.991,1750562099999,32022.87403,522.0,174.952,14109.75479,0
2025-06-22 03:15:00,80.56,80.75,80.48,80.53,1042.438,1750562399999,84023.69329,861.0,523.037,42144.41524,0
2025-06-22 03:20:00,80.52,80.53,80.14,80.16,464.848,1750562699999,37330.1615,498.0,124.881,10030.02304,0
2025-06-22 03:25:00,80.17,80.24,80.1,80.16,1097.652,1750562999999,87999.50766,566.0,703.988,56445.19739,0
2025-06-22 03:30:00,80.17,80.33,80.15,80.26,435.118,1750563299999,34906.66024,315.0,227.71,18268.58347,0
2025-06-22 03:35:00,80.26,80.54,80.25,80.36,550.525,1750563599999,44275.48925,645.0,318.913,25646.95656,0
2025-06-22 03:40:00,80.35,80.37,80.15,80.37,382.165,1750563899999,30679.72195,325.0,180.004,14443.67808,0
2025-06-22 03:45:00,80.36,80.43,80.22,80.24,377.415,1750564199999,30328.72674,456.0,193.647,15559.71852,0
2025-06-22 03:50:00,80.23,80.32,80.16,80.24,387.681,1750564499999,31103.83439,360.0,262.719,21076.35832,0
2025-06-22 03:55:00,80.25,80.53,80.13,80.51,634.247,1750564799999,50910.16167,600.0,267.684,21504.92214,0
2025-06-22 04:00:00,80.52,80.58,80.38,80.57,587.301,1750565099999,47265.98295,463.0,327.185,26332.41981,0
2025-06-22 04:05:00,80.58,81.06,80.58,81.06,1030.204,1750565399999,83247.29888,456.0,913.999,73860.34404,0
2025-06-22 04:10:00,81.06,81.12,80.84,80.99,860.022,1750565699999,69638.93853,593.0,618.368,50070.60861,0
2025-06-22 04:15:00,80.98,81.03,80.81,81.02,869.448,1750565999999,70383.41614,636.0,693.234,56123.6674,0
2025-06-22 04:20:00,81.02,81.05,80.82,80.83,410.307,1750566299999,33213.66239,556.0,274.111,22191.3078,0
2025-06-22 04:25:00,80.84,81.01,80.83,81.01,358.118,1750566599999,28984.09125,353.0,260.578,21088.53692,0
2025-06-22 04:30:00,81.0,81.23,81.0,81.15,324.825,1750566899999,26358.21262,372.0,117.64,9547.382,0
2025-06-22 04:35:00,81.15,81.24,80.82,80.82,309.252,1750567199999,25060.03836,474.0,105.665,8560.02423,0
2025-06-22 04:40:00,80.82,80.9,80.77,80.9,412.299,1750567499999,33322.28756,383.0,243.678,19695.04513,0
2025-06-22 04:45:00,80.89,81.13,80.87,81.07,327.415,1750567799999,26525.04676,417.0,218.258,17676.16295,0
2025-06-22 04:50:00,81.07,81.13,80.95,80.99,440.154,1750568099999,35671.07072,325.0,228.394,18509.56785,0
2025-06-22 04:55:00,80.97,81.09,80.94,81.0,812.888,1750568399999,65850.24301,684.0,641.437,51962.93011,0
2025-06-22 05:00:00,81.0,81.29,81.0,81.25,1163.794,1750568699999,94448.42739,958.0,902.312,73226.20608,0
2025-06-22 05:05:00,81.25,81.34,81.24,81.29,1163.353,1750568999999,94584.18769,1026.0,1021.017,83014.36254,0
2025-06-22 05:10:00,81.28,81.34,81.21,81.32,943.608,1750569299999,76716.70924,880.0,617.017,50160.04991,0
2025-06-22 05:15:00,81.32,81.45,81.3,81.43,930.759,1750569599999,75749.28579,887.0,782.141,63656.68779,0
2025-06-22 05:20:00,81.44,81.44,81.29,81.3,364.165,1750569899999,29637.56594,443.0,278.922,22700.31187,0
2025-06-22 05:25:00,81.3,81.5,81.26,81.47,512.772,1750570199999,41736.23952,412.0,375.841,30594.20187,0
2025-06-22 05:30:00,81.47,81.47,81.29,81.3,1135.836,1750570499999,92432.05311,433.0,604.965,49231.99483,0
2025-06-22 05:35:00,81.3,81.31,81.05,81.06,570.593,1750570799999,46302.72827,488.0,162.504,13190.33021,0
2025-06-22 05:40:00,81.07,81.18,81.06,81.15,251.693,1750571099999,20415.66712,484.0,114.56,9294.46992,0
2025-06-22 05:45:00,81.16,81.4,81.12,81.32,422.57,1750571399999,34310.32973,585.0,303.832,24666.27666,0
2025-06-22 05:50:00,81.32,81.32,81.22,81.22,285.077,1750571699999,23173.71698,329.0,114.353,9296.02607,0
2025-06-22 05:55:00,81.21,81.53,81.15,81.49,492.832,1750571999999,40120.2841,623.0,299.816,24424.16391,0
2025-06-22 06:00:00,81.5,81.89,81.49,81.8,1562.872,1750572299999,127725.76645,1065.0,1270.979,103865.55033,0
2025-06-22 06:05:00,81.8,81.86,81.59,81.71,889.497,1750572599999,72707.13095,855.0,332.683,27192.95715,0
2025-06-22 06:10:00,81.71,81.94,81.68,81.89,1143.128,1750572899999,93563.26457,659.0,768.738,62944.99855,0
2025-06-22 06:15:00,81.89,81.93,81.74,81.92,357.746,1750573199999,29279.5575,463.0,243.535,19933.08453,0
2025-06-22 06:20:00,81.93,82.01,81.84,81.85,781.789,1750573499999,64071.78475,756.0,477.886,39162.27322,0
2025-06-22 06:25:00,81.85,81.86,81.74,81.81,383.876,1750573799999,31405.3536,492.0,177.454,14517.3291,0
2025-06-22 06:30:00,81.82,82.04,81.81,81.92,210.716,1750574099999,17271.23249,518.0,105.01,8604.84444,0
2025-06-22 06:35:00,81.93,81.97,81.85,81.9,473.712,1750574399999,38800.31951,536.0,265.371,21736.32801,0
2025-06-22 06:40:00,81.91,81.91,81.76,81.8,404.111,1750574699999,33066.57032,592.0,222.799,18228.69996,0
2025-06-22 06:45:00,81.8,81.84,81.73,81.76,162.993,1750574999999,13329.92813,461.0,52.88,4325.27661,0
2025-06-22 06:50:00,81.75,81.85,81.75,81.81,567.057,1750575299999,46383.65001,526.0,334.405,27354.28156,0
2025-06-22 06:55:00,81.81,81.84,81.73,81.84,364.26,1750575599999,29784.65781,469.0,232.508,19011.91952,0
2025-06-22 07:00:00,81.84,81.87,81.75,81.83,385.819,1750575899999,31559.43088,592.0,281.41,23019.28033,0
2025-06-22 07:05:00,81.83,81.83,81.58,81.62,327.363,1750576199999,26727.30431,579.0,190.147,15523.1593,0
2025-06-22 07:10:00,81.62,81.66,81.47,81.47,550.015,1750576499999,44861.978,682.0,137.048,11179.56712,0
2025-06-22 07:15:00,81.46,81.59,81.26,81.31,1529.465,1750576799999,124483.12938,1062.0,518.767,42224.16925,0
2025-06-22 07:20:00,81.31,81.4,81.24,81.32,949.787,1750577099999,77230.97639,660.0,375.778,30558.05736,0
2025-06-22 07:25:00,81.32,81.47,81.28,81.43,1064.912,1750577399999,86661.76864,532.0,707.095,57556.98894,0
2025-06-22 07:30:00,81.42,81.42,81.2,81.26,817.99,1750577699999,66497.73532,798.0,181.803,14775.14553,0
2025-06-22 07:35:00,81.25,81.29,81.1,81.1,1021.327,1750577999999,82905.94977,766.0,150.14,12188.1558,0
2025-06-22 07:40:00,81.1,81.22,81.1,81.22,381.15,1750578299999,30937.79879,566.0,199.724,16213.66526,0
2025-06-22 07:45:00,81.23,81.34,81.17,81.3,229.742,1750578599999,18663.09599,459.0,104.122,8457.29439,0
2025-06-22 07:50:00,81.29,81.39,81.13,81.15,918.777,1750578899999,74667.33465,932.0,252.172,20494.01696,0
2025-06-22 07:55:00,81.15,81.33,81.15,81.32,869.955,1750579199999,70690.71345,566.0,412.033,33490.14134,0
2025-06-22 08:00:00,81.33,81.46,81.31,81.42,511.784,1750579499999,41656.40909,434.0,385.997,31420.75841,0
2025-06-22 08:05:00,81.42,81.46,81.18,81.2,427.686,1750579799999,34787.95176,602.0,197.184,16035.24314,0
2025-06-22 08:10:00,81.2,81.4,81.18,81.37,1698.169,1750580099999,138037.20743,1338.0,689.556,56057.8723,0
2025-06-22 08:15:00,81.37,81.37,81.19,81.36,1500.798,1750580399999,121990.93214,1351.0,228.729,18591.32956,0
2025-06-22 08:20:00,81.37,81.47,81.22,81.22,797.565,1750580699999,64885.46401,1059.0,184.833,15040.47143,0
2025-06-22 08:25:00,81.21,81.26,81.11,81.26,1288.924,1750580999999,104613.6704,978.0,383.031,31080.79478,0
2025-06-22 08:30:00,81.27,81.32,81.09,81.18,795.907,1750581299999,64626.23937,742.0,158.918,12904.15801,0
2025-06-22 08:35:00,81.18,81.29,81.07,81.13,465.496,1750581599999,37787.04331,409.0,229.759,18648.0736,0
2025-06-22 08:40:00,81.13,81.42,81.13,81.39,442.442,1750581899999,35948.42977,353.0,213.101,17308.13321,0
2025-06-22 08:45:00,81.39,81.43,81.23,81.26,283.97,1750582199999,23103.58986,501.0,169.692,13808.11473,0
2025-06-22 08:50:00,81.27,81.36,81.23,81.33,306.634,1750582499999,24930.83964,458.0,210.28,17096.60474,0
2025-06-22 08:55:00,81.32,81.49,81.3,81.43,590.967,1750582799999,48119.92513,518.0,441.354,35936.89032,0
2025-06-22 09:00:00,81.44,81.66,81.44,81.59,1081.94,1750583099999,88239.23426,1165.0,595.293,48550.97589,0
2025-06-22 09:05:00,81.58,81.63,81.24,81.25,305.693,1750583399999,24895.56499,462.0,134.254,10933.22507,0
2025-06-22 09:10:00,81.24,81.37,81.22,81.35,713.745,1750583699999,58025.31624,437.0,626.275,50915.12653,0
2025-06-22 09:15:00,81.34,81.41,81.16,81.2,414.252,1750583999999,33668.85613,422.0,99.066,8053.13042,0
2025-06-22 09:20:00,81.2,81.2,80.79,80.83,611.658,1750584299999,49502.08736,591.0,164.755,13332.30793,0
2025-06-22 09:25:00,80.82,80.84,80.67,80.75,1324.312,1750584599999,106923.18601,1058.0,382.84,30915.46392,0
2025-06-22 09:30:00,80.75,80.84,80.61,80.84,1469.791,1750584899999,118657.38905,1669.0,843.138,68066.9791,0
2025-06-22 09:35:00,80.85,80.94,80.58,80.73,2785.108,1750585199999,224835.88662,1222.0,807.857,65177.68856,0
2025-06-22 09:40:00,80.74,80.91,80.72,80.78,448.922,1750585499999,36283.45589,890.0,178.376,14414.5628,0
2025-06-22 09:45:00,80.77,80.88,80.65,80.75,397.564,1750585799999,32112.82878,1068.0,154.729,12499.32238,0
2025-06-22 09:50:00,80.74,80.74,80.25,80.4,1340.037,1750586099999,107807.78227,1520.0,565.591,45477.7536,0
2025-06-22 09:55:00,80.41,80.5,80.29,80.34,924.126,1750586399999,74288.63619,1384.0,421.946,33917.16811,0
2025-06-22 10:00:00,80.34,80.58,80.24,80.45,817.939,1750586699999,65754.74809,1316.0,400.45,32191.23899,0
2025-06-22 10:05:00,80.45,80.56,80.31,80.56,706.123,1750586999999,56776.11545,1094.0,351.997,28300.17065,0
2025-06-22 10:10:00,80.57,80.69,80.41,80.69,1909.649,1750587299999,153792.96524,1075.0,1501.504,120922.78621,0
2025-06-22 10:15:00,80.7,80.76,80.43,80.71,1438.305,1750587599999,115949.78231,1116.0,907.092,73157.68558,0
2025-06-22 10:20:00,80.71,81.0,80.7,80.89,1199.035,1750587899999,96925.825,918.0,664.87,53746.22601,0
2025-06-22 10:25:00,80.89,80.98,80.85,80.86,514.13,1750588199999,41608.02988,604.0,253.589,20520.36816,0
2025-06-22 10:30:00,80.84,80.94,80.83,80.92,520.006,1750588499999,42066.00323,657.0,201.355,16290.06245,0
2025-06-22 10:35:00,80.92,80.96,80.81,80.94,507.018,1750588799999,41007.3616,749.0,152.882,12364.11544,0
2025-06-22 10:40:00,80.94,81.13,80.91,81.13,946.669,1750589099999,76693.16223,891.0,412.259,33404.39979,0
2025-06-22 10:45:00,81.13,81.25,80.95,80.99,1543.255,1750589399999,125223.82428,1008.0,695.451,56437.01592,0
2025-06-22 10:50:00,80.98,81.08,80.9,81.08,1076.087,1750589699999,87183.25338,649.0,507.77,41143.1602,0
2025-06-22 10:55:00,81.07,81.07,80.96,80.98,357.59,1750589999999,28973.0474,614.0,211.04,17100.19347,0
2025-06-22 11:00:00,80.99,81.11,80.93,81.11,559.041,1750590299999,45294.17309,855.0,369.43,29938.81809,0
2025-06-22 11:05:00,81.11,81.28,81.1,81.13,700.664,1750590599999,56913.52179,1049.0,507.351,41215.04372,0
2025-06-22 11:10:00,81.12,81.32,81.12,81.21,483.858,1750590899999,39323.87925,790.0,272.624,22158.55456,0
2025-06-22 11:15:00,81.2,81.39,81.17,81.32,723.966,1750591199999,58851.37711,769.0,476.838,38759.80492,0
2025-06-22 11:20:00,81.33,81.37,80.99,80.99,742.75,1750591499999,60276.58266,788.0,140.054,11377.68644,0
2025-06-22 11:25:00,80.98,81.12,80.91,81.08,524.742,1750591799999,42497.34556,561.0,262.34,21246.35228,0
2025-06-22 11:30:00,81.08,81.1,80.98,80.98,243.339,1750592099999,19720.61719,549.0,80.556,6528.73713,0
2025-06-22 11:35:00,80.99,80.99,80.82,80.97,473.287,1750592399999,38271.62091,653.0,138.616,11211.6424,0
2025-06-22 11:40:00,80.98,81.02,80.85,80.89,272.271,1750592699999,22032.16799,505.0,93.955,7603.34056,0
2025-06-22 11:45:00,80.9,80.94,80.72,80.79,268.089,1750592999999,21668.94883,593.0,103.816,8392.27302,0
